naslov,avtor,povprecna_ocena,stevilo_ocen
The Nearest Exit May Be Behind You,Amulya Malladi,4.27,92
You Can See More From Up Here,Mark Guerin,4.38,24
The Mother-in-Law,Sally Hepworth,4.0,34876
The Lost Girls of Paris,Pam Jenoff,3.88,31888
The Invited,Jennifer  McMahon,3.81,6822
Moonlight & Whiskey,Tricia Lynne,4.09,442
The Ventriloquists,E.R. Ramzipoor,3.62,240
"The Light at the Bottom of the World (Light the Abyss, #1)",London Shah,4.29,161
Finding Dorothy,Elizabeth Letts,4.11,8062
Shrouded Loyalties,Reese Hogan,4.0,35
"Letters to Molly (Maysen Jar, #2)",Devney Perry,4.52,2647
Where the Forest Meets the Stars,Glendy Vanderah,4.17,33772
The First Mistake,Sandie Jones,3.84,8645
"Gideon the Ninth (The Locked Tomb, #1)",Tamsyn Muir,4.29,4230
"Getting Hot with the Scot (Sometimes in Love, #1)",Melonie Johnson,3.94,883
Honeycake: Help I Swallowed a Butterfly,Medea Kalantar,5.0,13
The Bobcat,Katherine Forbes Riley,4.18,141
"The Fever King (Feverwake, #1)",Victoria  Lee,3.76,3028
Will My Cat Eat My Eyeballs?: Big Questions from Tiny Mortals About Death,Caitlin Doughty,4.29,2896
What the Wind Knows,Amy Harmon,4.39,27933
"A Curse So Dark and Lonely (Cursebreakers, #1)",Brigid Kemmerer,4.24,20628
Shout,Laurie Halse Anderson,4.37,7503
The Second Wife: Seduced Into Slavery,Shirin Ariff,4.92,25
It Was Always You,Andrea  Johnston,4.34,94
"Smitten by the Brit (Sometimes in Love, #2)",Melonie Johnson,4.11,729
The Farm,Joanne Ramos,3.52,13354
"The Suspect (Kate Waters, #3)",Fiona Barton,3.87,14967
"Holy Sister (Book of the Ancestor, #3)",Mark  Lawrence,4.36,9593
"My Sister, the Serial Killer",Oyinkan Braithwaite,3.78,57113
The Last Year of the War,Susan Meissner,4.15,5330
"Call Down the Hawk (Dreamer, #1)",Maggie Stiefvater,4.4,324
Going Home (Chandler Hill Inn #1),Judith Keim,4.41,470
The Sin Soldiers (Fragments #1),Tracy Auerbach,3.93,67
Summer Hours,Amy Mason Doan,3.84,816
"The Gilded Wolves (The Gilded Wolves, #1)",Roshani Chokshi,3.67,11576
A Nearly Normal Family,M.T. Edvardsson,3.89,13829
"The Mermaid's Voice Returns in This One (Women Are Some Kind of Magic, #3)",Amanda Lovelace,3.81,5482
Heroine,Mindy McGinnis,4.29,3318
I'll Never Tell,Catherine McKenzie,3.78,9774
The Secret Wife of Aaron Burr,Susan Holloway Scott,4.41,276
The First 100 Days of Your Book: Book Marketing for Self-Published Authors,Joel Stafford,4.92,26
"The Toll (Arc of a Scythe, #3)",Neal Shusterman,4.27,473
All Grown Up,Vi Keeland,4.26,5856
Two Thousand Years (The Empire Saga #1),M. Dalto,3.48,130
Stay Sexy & Don’t Get Murdered: The Definitive How-To Guide,Karen Kilgariff,4.22,25328
The Year Marjorie Moore Learned to Live,Christie Grotheim,4.45,88
House of Salt and Sorrows,Erin A. Craig,4.0,8540
Unmarriageable,Soniah Kamal,3.79,5791
Donna Has Left the Building,Susan Jane Gilman,3.63,282
Into the Jungle,Erica Ferencik,3.75,1371
Spider's Web (Magdalena #3),Shannon Condon,4.46,28
The Imaginary Corpse,Tyler Hayes,4.39,94
"Queen Bee (Lowcountry Tales, #12)",Dorothea Benton Frank,3.97,7111
The End of Echoes,Dawn Hosmer,4.73,30
Evvie Drake Starts Over,Linda  Holmes,3.94,30382
The Summer of Sunshine and Margot,Susan   Mallery,3.95,3605
The Last List of Miss Judith Kratt,Andrea Bobotis,3.75,665
Never Have I Ever,Joshilyn Jackson,3.82,11702
"Spin the Dawn (The Blood of Stars, #1)",Elizabeth Lim,4.1,7194
The Marriage Clock,Zara Raheem,3.33,1122
Duckett & Dyer: Dicks For Hire,G.M. Nair,4.51,65
Hunting the Devil,Suanne Schafer,4.9,21
Navigating the Stars (Sentinels of the Galaxy #1),Maria V. Snyder,4.18,1412
Searching for Sylvie Lee,Jean Kwok,3.69,11783
The Dream Peddler,Martine Fournier Watson,3.53,492
"The Kingdom of Copper (The Daevabad Trilogy, #2)",S.A. Chakraborty,4.42,10633
"Fall, or Dodge in Hell",Neal Stephenson,3.61,6826
"How to Love a Duke in Ten Days (Devil You Know, #1)",Kerrigan Byrne,4.32,1561
"The Perfect First (Fulton U, #1)",Maya Hughes,4.14,2797
On Earth We're Briefly Gorgeous,Ocean Vuong,4.14,16498
Naturally Tan,Tan France,3.87,6773
Once Upon a River,Diane Setterfield,4.0,25037
Waisted,Randy Susan Meyers,3.16,953
Gods of Jade and Shadow,Silvia Moreno-Garcia,3.93,6456
Talking to Strangers: What We Should Know about the People We Don't Know,Malcolm Gladwell,4.05,16884
"Blind Spot (The Evelyn Talbot Chronicles, #4)",Brenda Novak,4.39,765
"Once Upon a Bad Boy (Sometimes in Love, #3)",Melonie Johnson,3.99,541
The Bookshop on the Shore,Jenny Colgan,3.94,5530
Wildflower Hope,Grace Greene,4.44,245
Wildflower Heart (The Wildflower House #1),Grace Greene,4.07,1655
Keeping Lucy,T. Greenwood,4.04,1916
Natalie Tan's Book of Luck and Fortune,Roselle Lim,3.46,2965
The Friend Zone,Abby Jimenez,3.98,11600
Leo Gray and the Lunar Eclipse,K.J. Kruk,4.21,111
Neutral Grounds,Jiffy Kate,4.36,175
"American Royals (American Royals, #1)",Katharine McGee,3.86,5999
The Impossible Contract (Chronicles of Ghadid #2),K.A. Doore,4.47,32
Come and Get Me,August Norman,4.16,203
The Night Tiger,Yangsze Choo,3.86,18056
The Murder List,Hank Phillippi Ryan,3.83,835
"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie  Land,3.73,21762
"The Last 8 (The Last 8, #1)",Laura Pohl,3.74,624
"Capturing the Devil (Stalking Jack the Ripper, #4)",Kerri Maniscalco,4.38,3597
True Places,Sonja Yoerg,3.98,15270
55 Celebrities With Anxiety: The Secret Weapon Cure That Is Being Concealed,Sharon Storm,5.0,21
The Genius Mind of an Anti-Vaxxer: Truth Unleashed,Sharon Storm,4.75,20
What You Are Not Being Told About Vaccines: Find out now Before its too Late... Welcome to the Year of Truth 2019 (What You Are Not Being Told About Vacines #1),Sharon Storm,4.88,40
What You Are Not Being Told about Vaccines: The Year of Truth 2019,Sharon Storm,4.83,23
"Black Leopard, Red Wolf (The Dark Star Trilogy, #1)",Marlon James,3.5,9145
Under Currents,Nora Roberts,4.14,13487
"Five ​Dark Fates (Three Dark Crowns, #4)",Kendare Blake,4.0,4451
One Night Gone,Tara Laskowski,3.8,388
The Beantown Girls,Jane Healey,4.31,10059
Wanderers,Chuck Wendig,4.08,5250
Not Everyone Is Special,Josh Denslow,4.33,48
The Raven Tower,Ann Leckie,3.99,6996
The Forgiving Kind,Donna Everhart,4.16,533
The Secret of Clouds,Alyson Richman,3.89,1335
"Dear George, Dear Mary: A Novel of George Washington's First Love",Mary Calvi,3.5,533
The Passengers,John Marrs,4.13,5206
The Binding,Bridget Collins,3.87,12205
Someone Knows,Lisa Scottoline,3.77,13459
The Only Woman in the Room,Marie Benedict,3.73,14432
Whisper Network,Chandler Baker,3.68,16996
This Is How You Lose the Time War,Amal El-Mohtar,4.14,5180
The Song of the Jade Lily,Kirsty Manning,4.2,2403
The Starless Sea,Erin Morgenstern,4.29,1159
"Inheritance: A Memoir of Genealogy, Paternity, and Love",Dani Shapiro,3.97,19436
Midnight at the Blackbird Café,Heather Webber,4.18,1513
The Southern Side of Paradise (Peachtree Bluff #3),Kristy Woodson Harvey,4.17,1980
The Bird King,G. Willow Wilson,3.78,3221
When All Is Said,Anne  Griffin,4.09,12768
Please Read This Leaflet Carefully,Karen Havelin,3.97,217
The Secret Ingredient,Nancy Naigle,4.36,347
Emmie and the Tudor King,Natalie Murray,3.97,99
The Guest Book,Sarah Blake,3.61,9864
Where do you go to,Jean Cerfontaine,4.45,38
"Storm Cursed (Mercy Thompson, #11)",Patricia Briggs,4.43,15300
The Last Dance,Aimee Brown,4.29,218
A Keeper,Graham Norton,4.0,6735
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,4.47,11024
The Five: The Untold Lives of the Women Killed by Jack the Ripper,Hallie Rubenhold,4.32,3603
Four Dead Queens,Astrid Scholte,3.77,7081
"Chilling Effect (Chilling Effect, #1)",Valerie Valdes,3.65,296
Parkland: Birth of a Movement,Dave Cullen,4.06,3155
The Last Letter,Rebecca Yarros,4.33,3974
"Kingdom of the Blind (Chief Inspector Armand Gamache, #14)",Louise Penny,4.37,26121
The Fountains of Silence,Ruta Sepetys,4.34,2775
The Gifted School,Bruce Holsinger,3.82,10458
Faking Ms. Right (Dirty Martini Running Club #1),Claire Kingsley,4.08,6312
Lies,Kylie Scott,3.81,2701
Choose Me,R.C. Boldt,4.37,814
How Long 'til Black Future Month?,N.K. Jemisin,4.31,5416
The Moment of Lift: How Empowering Women Changes the World,Melinda Gates,4.31,13890
"King of Fools (The Shadow Game, #2)",Amanda Foody,4.13,1587
A Single Thread,Tracy Chevalier,3.76,2640
Art Matters: Because Your Imagination Can Change the World,Neil Gaiman,4.22,7665
"Sapphire Flames (Hidden Legacy, #4)",Ilona Andrews,4.42,9941
Stain,A.G. Howard,4.13,1909
If My Body Could Speak,Blythe Baird,4.41,820
Pet,Akwaeke Emezi,4.24,993
The Unlikely Escape of Uriah Heep,H.G. Parry,3.94,372
"Christmas in Silver Springs (Silver Springs, #6)",Brenda Novak,4.46,157
Lord of the Butterflies,Andrea Gibson,4.53,1104
The Light Over London,Julia  Kelly,3.8,7133
With a Hitch,R.C. Boldt,4.33,457
"Olive, Again (Olive Kitteridge, #2)",Elizabeth Strout,4.36,3054
Exhalation: Stories,Ted Chiang,4.33,9231
"Aru Shah and the Song of Death (Pandava Quartet, #2)",Roshani Chokshi,4.31,2152
"Devil's Daughter (The Ravenels, #5)",Lisa Kleypas,4.12,10193
Big Sky (Jackson Brodie #5),Kate Atkinson,4.01,10013
Someone We Know,Shari Lapena,3.98,12449
The Blue,Nancy Bilyeau,3.88,2016
Thick: And Other Essays,Tressie McMillan Cottom,4.47,3220
"Ancestral Night (White Space, #1)",Elizabeth Bear,3.86,1572
Red at the Bone,Jacqueline Woodson,4.11,5304
Under My Hijab,Hena Khan,4.37,621
Mistress of the Ritz,Melanie Benjamin,3.78,4572
The Reckless Oath We Made,Bryn Greenwood,4.07,3200
Glory Road,Lauren K. Denton,4.21,954
Cemetery Road,Greg Iles,4.13,10132
Call It What You Want,Brigid Kemmerer,4.18,2569
Mrs. Everything,Jennifer Weiner,3.87,28262
Tell No One,Barbara Taylor Sissel,3.75,687
Poetry: Volume 1,Camilla Margiana,4.57,7
The Uninhabitable Earth: Life After Warming,David Wallace-Wells,4.19,6708
The Atlas of Reds and Blues,Devi S. Laskar,3.86,925
The Love & Lies of Rukhsana Ali,Sabina Khan,3.92,3454
Sophie Last Seen,Marlene Adelstein,4.04,367
Wilder Girls,Rory Power,3.65,11186
Internment,Samira Ahmed,3.95,6308
After the Flood,Kassandra Montag,3.79,4812
The View from Alameda Island,Robyn Carr,4.05,2773
Black Enough: Stories of Being Young & Black in America,Ibi Zoboi,4.13,1590
The Summer Cottage,Viola Shipman,4.05,1791
Those People,Louise Candlish,3.34,2699
"Dalliances & Devotion (The Truitts, #2)",Felicia Grossman,4.13,62
Appetites & Vices (The Truitts #1),Felicia Grossman,4.03,184
The Summer Guests,Mary Alice Monroe,3.57,3144
Girl in the Rearview Mirror,Kelsey Rae Dimberg,3.23,1313
The History of Living Forever,Jake Wolff,3.63,330
The Favorite Daughter,Patti Callahan Henry,4.0,1559
"Heir of Doom (The Roxanne Fosch Files, #2)",Jina S. Bazzar,4.59,46
Galaxy Pirates,Tamuna Tsertsvadze,4.62,8
All Our Broken Pieces,L.D. Crichton,4.24,445
"The Good Luck Girls (The Good Luck Girls, #1)",Charlotte Nicole Davis,4.06,496
"Tiamat's Wrath (The Expanse, #8)",James S.A. Corey,4.6,17938
"Finale (Caraval, #3)",Stephanie Garber,4.21,20255
"Hope for the Best (The Chronicles of St. Mary's, #10)",Jodi Taylor,4.59,2312
The Wolf in the Whale,Jordanna Max Brodsky,4.16,1628
"A Little Hatred (The Age of Madness, #1)",Joe Abercrombie,4.54,3785
The Lady from the Black Lagoon: Hollywood Monsters and the Lost Legacy of Milicent Patrick,Mallory O&#39;Meara,4.1,2280
The Boy Who Steals Houses,C.G. Drews,4.46,1084
Lineage,C Vonzale Lewis,4.86,7
"Stolen (The Stolen Series, #1)",Marlena Frank,4.05,55
The Girl the Sea Gave Back,Adrienne Young,3.62,2116
Firestarter (Timekeeper #3),Tara Sim,4.26,541
My Ex-Best Friend's Wedding,Wendy  Wax,4.02,1093
Sissy: A Coming-of-Gender Story,Jacob Tobia,4.1,1932
The Beekeeper of Aleppo,Christy Lefteri,4.25,5476
The Nanny,Gilly Macmillan,3.78,3732
Reservation with Death (The Park Hotel Mysteries #1),Diane Capri,4.19,75
A Fire Sparkling,Julianne MacLean,4.39,10862
Call Your Daughter Home,Deb Spera,4.31,2351
"The Vine Witch (Vine Witch, #1)",Luanne G. Smith,3.93,8473
Coming Home (Chandler Hill Inn #2),Judith Keim,4.6,153
"The Second We Met (Fulton U, #2)",Maya Hughes,4.11,948
A Thousand Sisters: The Heroic Airwomen of the Soviet Union in World War II,Elizabeth E. Wein,3.93,261
Becoming Dr. Seuss: Theodor Geisel and the Making of an American Imagination,Brian Jay Jones,4.24,454
Leading Men,Christopher Castellani,3.58,901
Opposite of Always,Justin A. Reynolds,3.76,5852
"The American Agent (Maisie Dobbs, #15)",Jacqueline Winspear,4.33,7002
The Taking of Annie Thorne,C.J. Tudor,3.66,10509
Lost Children Archive,Valeria Luiselli,3.88,4329
The Winemaker's Wife,Kristin Harmel,4.15,3188
The Library of Lost and Found,Phaedra Patrick,3.69,8821
"Wild Country (The World of the Others, #2; The Others, #7)",Anne Bishop,4.25,6215
Tell Me Everything,Cambria Brockman,3.67,1632
Descendant of the Crane,Joan He,3.75,3424
Sunset Beach,Mary Kay Andrews,3.89,10777
"To Be Taught, If Fortunate",Becky Chambers,4.28,3671
Before She Was Found,Heather Gudenkauf,3.96,5595
"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,4.01,24826
"Serpent & Dove (Serpent & Dove, #1)",Shelby Mahurin,4.29,10932
Conviction,Denise Mina,3.77,3055
"The Dragon Republic (The Poppy War, #2)",R.F. Kuang,4.36,3912
Drive Your Plow Over the Bones of the Dead,Olga Tokarczuk,3.97,5794
"Resistance Reborn (Journey to Star Wars: The Rise of Skywalker, #1)",Rebecca Roanhorse,3.72,96
Because Internet: Understanding the New Rules of Language,Gretchen McCulloch,4.14,1779
Lost and Found,Orson Scott Card,4.03,520
The Cottage on Rose Lane,Hope Ramsay,4.06,495
"Faking Forever (First Wives, #4)",Catherine Bybee,4.37,4348
If You Want to Make God Laugh,Bianca Marais,4.4,901
The Scent Keeper,Erica Bauermeister,4.03,1246
Last Summer,Kerry Lonsdale,3.96,6169
When August Ends,Penelope Ward,3.99,6815
The Confessions of Frannie Langton,Sara  Collins,3.64,3966
Any Old Diamonds (Lilywhite Boys #1),K.J. Charles,4.35,1670
"There's Something About Sweetie (Dimple and Rishi, #2)",Sandhya Menon,4.15,3503
"The Lady's Guide to Celestial Mechanics (Feminine Pursuits, #1)",Olivia Waite,4.2,1287
The Outside,Ada Hoffmann,3.89,494
The Golden Hour,Beatriz Williams,3.83,6546
Love From A to Z,S.K. Ali,4.14,2826
The Women of the Copper Country,Mary Doria Russell,4.13,925
The Water Dancer,Ta-Nehisi Coates,4.19,6916
Bethlehem,Karen    Kelly,3.9,504
Disaster's Children,Emma Sloley,3.46,39
The Cliff House,RaeAnne Thayne,4.13,2043
Rival's Break (Sharpe & Donovan #9),Carla Neggers,4.07,342
An Orchestra of Minorities,Chigozie Obioma,3.7,1884
The Oysterville Sewing Circle,Susan Wiggs,3.98,3546
Cape May,Chip Cheek,3.07,2778
Life Is Good: Wit & Wisdom of a Vermont Homesteader,Nancy Carey Johnson,4.92,12
Swimming for Sunlight,Allie Larkin,4.05,440
Monarchs Under the Sassafras Tree,Lillah Lawson,5.0,7
American Dreamer (Dreamers #1),Adriana  Herrera,4.09,541
Binding Circumstance,Kelley Griffin,4.93,27
"Endometriosis: it's not in your head, it's in your pelvis",Bethany Stahl,5.0,4
Where Are You From?,Yamile Saied Méndez,4.38,500
"Are You There, Karma? It's Me, Jane. (The Awkward Adventures of Jane Nash #1)",Christine Zolendz,4.17,36
"Separated by the Border: A Birth Mother, a Foster Mother, and a Migrant Child's 3,000-Mile Journey",Gena Thomas,4.77,43
The Things We Cannot Say,Kelly Rimmer,4.51,10093
"Fairy Tale Lies (Opposites Attract, #1)",D.K. Marie,4.64,39
Boy Swallows Universe,Trent Dalton,4.46,19871
Until the Day I Die,Emily Carpenter,3.98,1738
Women Talking,Miriam Toews,3.62,11461
"Postscript (P.S. I Love You, #2)",Cecelia Ahern,4.33,1265
Dragon Pearl,Yoon Ha Lee,3.82,3302
The Lost Girl,Anne Ursu,3.97,969
"Hy Brasil, Island of Eternity",Robert E. Kearns,4.58,19
Lights All Night Long,Lydia  Fitzpatrick,3.96,1975
Wandering in Wonderland (Book #1),Aislinn Honeycutt,4.0,36
Song of Destiny (The Sirens Call #1),Kris Faryn,4.9,10
"Aurora Rising (The Aurora Cycle, #1)",Amie Kaufman,4.19,13250
"Twisted Marriage (Filthy Vows, #2)",Alessandra Torre,4.19,1148
The Kingdom,Jess Rothenberg,3.88,3035
The Write Escape,Charish Reid,4.08,102
The Doll Factory,Elizabeth Macneal,3.77,5763
"The October Man (Rivers of London, #7.5)",Ben Aaronovitch,4.06,3877
"Bringing Down the Duke (A League of Extraordinary Women, #1)",Evie Dunmore,4.11,5555
The Dutch House,Ann Patchett,4.31,14623
Everything is F*cked: A Book About Hope,Mark Manson,3.77,12501
"Sweep of the Blade (Innkeeper Chronicles, #4)",Ilona Andrews,4.59,7319
Wolf of Sight (Gypsy Healer #5),Quinn Loftis,4.59,160
Libraries for Writers,Sarah Perry,4.0,2
"The Merciful Crow (The Merciful Crow, #1)",Margaret  Owen,4.0,2790
The Tea Dragon Festival,Katie O&#39;Neill,4.58,1267
The Book You Wish Your Parents Had Read,Philippa Perry,4.14,1229
The Last Train to London,Meg Waite Clayton,4.18,818
Things in Jars,Jess Kidd,4.18,782
Degrees of Guilt,H.S. Chandler,4.35,471
"A Question of Holmes (Charlotte Holmes, #4)",Brittany Cavallaro,4.03,3684
"Cilka's Journey (The Tattooist of Auschwitz, #2)",Heather   Morris,4.45,5691
Let Me Hear a Rhyme,Tiffany D. Jackson,4.13,1095
The Devil Aspect,Craig Russell,4.03,1476
Magic for Liars,Sarah Gailey,3.67,7314
"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,4.65,4450
The Only Worlds We Know,Michael   Lee,4.41,46
"Demon Magic and a Martini (The Guild Codex: Spellbound, #4)",Annette Marie,4.4,2832
"The Vanishing Stair (Truly Devious, #2)",Maureen Johnson,4.28,13809
Bunny,Mona Awad,3.45,4175
As Many Nows as I Can Get,Shana Youngdahl,3.98,259
Fountain Dead,Theresa Braun,4.03,58
The Medallion,Cathy Gohlke,4.64,239
The Unlikely Adventures of the Shergill Sisters,Balli Kaur Jaswal,3.79,4492
Old Bones (Nora Kelly #1),Douglas Preston,4.17,4703
Just My Type,Tara Sivec,4.3,2723
The Best Lies,Sarah Lyu,3.59,864
What We Talk About When We Talk About Books: The History and Future of Reading,Leah Price,3.44,213
Stepsister,Jennifer Donnelly,4.09,6068
A Lily in the Light,Kristin Fields,3.88,5673
How Not to Die Alone,Richard Roper,3.7,6985
"The Golden Tresses of the Dead (Flavia de Luce, #10)",Alan Bradley,3.95,9502
The Plotters,Un-su Kim,3.56,1464
They Called Us Enemy,George Takei,4.47,4036
A Brightness Long Ago,Guy Gavriel Kay,4.2,2373
The Art of Falling in Love,Haleigh Wenger,4.28,36
